device,datetime,heartrate
HK Apple Watch,2028-12-24 12:22:38,80
HK Apple Watch,2028-12-24 12:26:37,80
HK Apple Watch,2028-12-24 12:32:37,80
HK Apple Watch,2028-12-24 12:37:15,84
HK Apple Watch,2028-12-24 12:39:14,85
HK Apple Watch,2028-12-24 12:43:32,84
HK Apple Watch,2028-12-24 12:46:28,86
HK Apple Watch,2028-12-24 12:54:13,84
HK Apple Watch,2028-12-24 12:57:01,84
HK Apple Watch,2028-12-24 13:05:37,84
HK Apple Watch,2028-12-24 13:10:09,84
HK Apple Watch,2028-12-24 13:12:56,92
HK Apple Watch,2028-12-24 13:18:37,124
HK Apple Watch,2028-12-24 13:23:59,119
HK Apple Watch,2028-12-24 13:30:17,115
HK Apple Watch,2028-12-24 13:33:13,118
HK Apple Watch,2028-12-24 13:37:29,106
HK Apple Watch,2028-12-24 13:39:34,98
HK Apple Watch,2028-12-24 13:45:12,85
HK Apple Watch,2028-12-24 13:49:34,90
HK Apple Watch,2028-12-24 13:55:09,85
HK Apple Watch,2028-12-24 14:00:51,84
HK Apple Watch,2028-12-24 14:02:36,84
HK Apple Watch,2028-12-24 14:11:10,80
HK Apple Watch,2028-12-24 14:15:52,80
HK Apple Watch,2028-12-24 14:19:29,79
HK Apple Watch,2028-12-24 14:21:07,75
HK Apple Watch,2028-12-24 14:25:22,79
HK Apple Watch,2028-12-24 14:26:52,80
HK Apple Watch,2028-12-24 14:32:34,80
HK Apple Watch,2028-12-24 14:39:25,79
HK Apple Watch,2028-12-24 14:45:06,80
HK Apple Watch,2028-12-24 14:47:08,81
HK Apple Watch,2028-12-24 14:52:25,81
HK Apple Watch,2028-12-24 15:00:56,107
HK Apple Watch,2028-12-24 15:05:28,89
HK Apple Watch,2028-12-24 15:07:21,89
HK Apple Watch,2028-12-24 15:14:03,90
HK Apple Watch,2028-12-24 15:25:55,79
HK Apple Watch,2028-12-24 15:26:32,75
HK Apple Watch,2028-12-24 15:29:07,74
HK Apple Watch,2028-12-24 15:34:05,72
HK Apple Watch,2028-12-24 15:39:31,75
HK Apple Watch,2028-12-24 15:44:55,72
HK Apple Watch,2028-12-24 15:46:19,74
HK Apple Watch,2028-12-24 15:53:40,75
HK Apple Watch,2028-12-24 15:58:54,79
HK Apple Watch,2028-12-24 16:03:09,81
HK Apple Watch,2028-12-24 16:07:51,107
HK Apple Watch,2028-12-24 16:11:08,89
HK Apple Watch,2028-12-24 16:14:18,86
HK Apple Watch,2028-12-24 16:18:49,79
HK Apple Watch,2028-12-24 16:22:20,75
HK Apple Watch,2028-12-24 16:23:52,75
HK Apple Watch,2028-12-24 16:28:50,84
HK Apple Watch,2028-12-24 16:31:37,83
HK Apple Watch,2028-12-24 16:36:58,73
HK Apple Watch,2028-12-24 16:44:00,75
HK Apple Watch,2028-12-24 16:49:44,76
HK Apple Watch,2028-12-24 16:51:43,78
HK Apple Watch,2028-12-24 16:54:23,73
HK Apple Watch,2028-12-24 16:57:48,74
HK Apple Watch,2028-12-24 17:29:14,84
HK Apple Watch,2028-12-24 17:35:20,84
HK Apple Watch,2028-12-24 17:36:48,84
HK Apple Watch,2028-12-24 17:43:03,80
HK Apple Watch,2028-12-24 17:46:39,80
HK Apple Watch,2028-12-24 17:47:19,76
HK Apple Watch,2028-12-24 17:53:08,80
HK Apple Watch,2028-12-24 18:00:51,79
HK Apple Watch,2028-12-24 18:04:48,80
HK Apple Watch,2028-12-24 18:09:08,84
HK Apple Watch,2028-12-24 18:14:15,78
HK Apple Watch,2028-12-24 18:18:40,75
HK Apple Watch,2028-12-24 18:23:15,80
HK Apple Watch,2028-12-24 18:27:24,79
HK Apple Watch,2028-12-24 18:31:34,80
HK Apple Watch,2028-12-24 18:41:14,84
HK Apple Watch,2028-12-24 18:44:26,84
HK Apple Watch,2028-12-24 18:46:58,79
HK Apple Watch,2028-12-24 18:53:04,79
HK Apple Watch,2028-12-24 18:57:20,76
HK Apple Watch,2028-12-24 19:05:01,80
HK Apple Watch,2028-12-24 19:06:37,79
HK Apple Watch,2028-12-24 19:12:32,80
HK Apple Watch,2028-12-24 19:14:18,75
HK Apple Watch,2028-12-24 19:19:43,79
HK Apple Watch,2028-12-24 19:24:36,80
HK Apple Watch,2028-12-24 19:26:42,79
HK Apple Watch,2028-12-24 19:35:59,80
HK Apple Watch,2028-12-24 19:38:42,83
HK Apple Watch,2028-12-24 19:41:40,80
HK Apple Watch,2028-12-24 19:46:23,75
HK Apple Watch,2028-12-24 19:53:36,73
HK Apple Watch,2028-12-24 19:56:22,75
HK Apple Watch,2028-12-24 20:03:35,74
HK Apple Watch,2028-12-24 20:07:33,73
HK Apple Watch,2028-12-24 20:11:17,74
HK Apple Watch,2028-12-24 20:21:11,74
HK Apple Watch,2028-12-24 20:24:09,71
HK Apple Watch,2028-12-24 20:28:54,71
HK Apple Watch,2028-12-24 20:33:37,72
HK Apple Watch,2028-12-24 20:40:27,71
HK Apple Watch,2028-12-24 20:41:39,70
HK Apple Watch,2028-12-24 20:50:58,71
HK Apple Watch,2028-12-24 20:54:11,71
HK Apple Watch,2028-12-24 20:59:34,67
HK Apple Watch,2028-12-24 21:01:45,71
HK Apple Watch,2028-12-24 21:09:36,63
HK Apple Watch,2028-12-24 21:12:43,63
HK Apple Watch,2028-12-24 21:14:27,63
HK Apple Watch,2028-12-24 21:17:18,63
HK Apple Watch,2028-12-24 21:25:12,59
HK Apple Watch,2028-12-24 21:27:51,59
HK Apple Watch,2028-12-24 21:35:38,58
HK Apple Watch,2028-12-24 21:40:38,59
HK Apple Watch,2028-12-24 21:42:04,59
HK Apple Watch,2028-12-24 21:46:41,58
HK Apple Watch,2028-12-24 21:54:52,59
HK Apple Watch,2028-12-24 22:00:39,59
HK Apple Watch,2028-12-24 22:04:18,59
HK Apple Watch,2028-12-24 22:07:47,59
HK Apple Watch,2028-12-24 22:11:53,62
HK Apple Watch,2028-12-24 22:15:17,72
HK Apple Watch,2028-12-24 22:16:53,66
HK Apple Watch,2028-12-24 22:25:37,60
HK Apple Watch,2028-12-24 22:26:47,63
HK Apple Watch,2028-12-24 22:35:02,59
HK Apple Watch,2028-12-24 22:36:39,60
HK Apple Watch,2028-12-24 22:41:54,56
HK Apple Watch,2028-12-24 22:44:14,60
HK Apple Watch,2028-12-24 22:46:17,61
HK Apple Watch,2028-12-24 22:51:31,60
HK Apple Watch,2028-12-24 23:00:59,60
HK Apple Watch,2028-12-24 23:03:30,60
HK Apple Watch,2028-12-24 23:06:37,60
HK Apple Watch,2028-12-24 23:12:50,59
HK Apple Watch,2028-12-24 23:15:27,59
HK Apple Watch,2028-12-24 23:16:50,59
HK Apple Watch,2028-12-24 23:24:46,58
HK Apple Watch,2028-12-24 23:27:41,58
HK Apple Watch,2028-12-24 23:32:26,58
HK Apple Watch,2028-12-24 23:39:40,59
HK Apple Watch,2028-12-24 23:42:44,58
HK Apple Watch,2028-12-24 23:46:41,58
HK Apple Watch,2028-12-24 23:49:34,57
HK Apple Watch,2028-12-24 23:51:35,58
HK Apple Watch,2028-12-24 23:59:13,59
HK Apple Watch,2028-12-25 00:01:54,71
HK Apple Watch,2028-12-25 00:06:22,72
HK Apple Watch,2028-12-25 00:11:18,71
HK Apple Watch,2028-12-25 00:16:18,72
HK Apple Watch,2028-12-25 00:21:49,71
HK Apple Watch,2028-12-25 00:26:18,70
HK Apple Watch,2028-12-25 00:29:42,73
HK Apple Watch,2028-12-25 00:31:17,72
HK Apple Watch,2028-12-25 00:36:21,68
HK Apple Watch,2028-12-25 00:46:11,69
HK Apple Watch,2028-12-25 00:47:54,69
HK Apple Watch,2028-12-25 00:51:39,67
HK Apple Watch,2028-12-25 00:56:44,69
HK Apple Watch,2028-12-25 00:59:44,68
HK Apple Watch,2028-12-25 01:01:51,69
HK Apple Watch,2028-12-25 01:07:39,69
HK Apple Watch,2028-12-25 01:11:16,70
HK Apple Watch,2028-12-25 01:12:45,69
HK Apple Watch,2028-12-25 01:18:50,73
HK Apple Watch,2028-12-25 01:23:10,72
HK Apple Watch,2028-12-25 01:29:45,75
HK Apple Watch,2028-12-25 01:31:16,72
HK Apple Watch,2028-12-25 01:33:10,72
HK Apple Watch,2028-12-25 01:37:17,68
HK Apple Watch,2028-12-25 01:41:20,68
HK Apple Watch,2028-12-25 01:46:20,67
HK Apple Watch,2028-12-25 01:51:21,69
HK Apple Watch,2028-12-25 01:56:18,69
HK Apple Watch,2028-12-25 01:59:51,65
HK Apple Watch,2028-12-25 02:01:28,71
HK Apple Watch,2028-12-25 02:06:22,67
HK Apple Watch,2028-12-25 02:11:19,69
HK Apple Watch,2028-12-25 02:16:20,70
HK Apple Watch,2028-12-25 02:21:19,70
HK Apple Watch,2028-12-25 02:26:19,70
HK Apple Watch,2028-12-25 02:31:41,67
HK Apple Watch,2028-12-25 02:36:39,67
HK Apple Watch,2028-12-25 02:41:19,66
HK Apple Watch,2028-12-25 02:44:42,68
HK Apple Watch,2028-12-25 02:48:33,69
HK Apple Watch,2028-12-25 02:51:17,70
HK Apple Watch,2028-12-25 02:59:22,69
HK Apple Watch,2028-12-25 03:01:23,69
HK Apple Watch,2028-12-25 03:06:23,70
HK Apple Watch,2028-12-25 03:11:18,70
HK Apple Watch,2028-12-25 03:13:35,71
HK Apple Watch,2028-12-25 03:14:40,66
HK Apple Watch,2028-12-25 03:16:30,72
HK Apple Watch,2028-12-25 03:23:38,72
HK Apple Watch,2028-12-25 03:26:24,73
HK Apple Watch,2028-12-25 03:32:08,71
HK Apple Watch,2028-12-25 03:36:21,73
HK Apple Watch,2028-12-25 03:45:57,92
HK Apple Watch,2028-12-25 03:47:36,99
HK Apple Watch,2028-12-25 03:56:03,88
HK Apple Watch,2028-12-25 03:57:27,84
HK Apple Watch,2028-12-25 03:58:16,77
HK Apple Watch,2028-12-25 04:03:00,72
HK Apple Watch,2028-12-25 04:09:03,72
HK Apple Watch,2028-12-25 04:11:20,80
HK Apple Watch,2028-12-25 04:17:54,71
HK Apple Watch,2028-12-25 04:24:36,71
HK Apple Watch,2028-12-25 04:27:04,78
HK Apple Watch,2028-12-25 04:32:08,94
HK Apple Watch,2028-12-25 04:39:42,94
HK Apple Watch,2028-12-25 04:41:42,87
HK Apple Watch,2028-12-25 04:47:26,95
HK Apple Watch,2028-12-25 04:47:36,101
HK Apple Watch,2028-12-25 04:47:39,102
HK Apple Watch,2028-12-25 04:47:53,105
HK Apple Watch,2028-12-25 04:47:58,106
HK Apple Watch,2028-12-25 04:47:59,106
HK Apple Watch,2028-12-25 04:48:04,108
HK Apple Watch,2028-12-25 04:48:10,108
HK Apple Watch,2028-12-25 04:48:17,108
HK Apple Watch,2028-12-25 04:48:22,105
HK Apple Watch,2028-12-25 04:48:24,105
HK Apple Watch,2028-12-25 04:48:29,106
HK Apple Watch,2028-12-25 04:48:34,106
HK Apple Watch,2028-12-25 04:48:43,109
HK Apple Watch,2028-12-25 04:48:48,113
HK Apple Watch,2028-12-25 04:48:51,112
HK Apple Watch,2028-12-25 04:48:54,112
HK Apple Watch,2028-12-25 04:48:59,112
HK Apple Watch,2028-12-25 04:49:05,114
HK Apple Watch,2028-12-25 04:49:09,116
HK Apple Watch,2028-12-25 04:49:14,119
HK Apple Watch,2028-12-25 04:49:20,120
HK Apple Watch,2028-12-25 04:49:24,123
HK Apple Watch,2028-12-25 04:49:36,125
HK Apple Watch,2028-12-25 04:49:44,124
HK Apple Watch,2028-12-25 04:49:48,125
HK Apple Watch,2028-12-25 04:49:50,125
HK Apple Watch,2028-12-25 04:49:55,124
HK Apple Watch,2028-12-25 04:50:04,125
HK Apple Watch,2028-12-25 04:50:09,121
HK Apple Watch,2028-12-25 04:50:10,120
HK Apple Watch,2028-12-25 04:50:15,120
HK Apple Watch,2028-12-25 04:50:20,120
HK Apple Watch,2028-12-25 04:50:29,120
HK Apple Watch,2028-12-25 04:50:36,121
HK Apple Watch,2028-12-25 04:50:44,121
HK Apple Watch,2028-12-25 04:50:45,122
HK Apple Watch,2028-12-25 04:50:50,122
HK Apple Watch,2028-12-25 04:50:56,121
HK Apple Watch,2028-12-25 04:51:04,120
HK Apple Watch,2028-12-25 04:51:08,117
HK Apple Watch,2028-12-25 04:51:14,114
HK Apple Watch,2028-12-25 04:51:18,112
HK Apple Watch,2028-12-25 04:51:21,112
HK Apple Watch,2028-12-25 04:51:29,112
HK Apple Watch,2028-12-25 04:51:39,111
HK Apple Watch,2028-12-25 04:51:44,110
HK Apple Watch,2028-12-25 04:51:45,110
HK Apple Watch,2028-12-25 04:51:54,111
HK Apple Watch,2028-12-25 04:51:58,110
HK Apple Watch,2028-12-25 04:52:00,109
HK Apple Watch,2028-12-25 04:52:05,110
HK Apple Watch,2028-12-25 04:52:14,110
HK Apple Watch,2028-12-25 04:52:15,111
HK Apple Watch,2028-12-25 04:52:24,109
HK Apple Watch,2028-12-25 04:52:26,109
HK Apple Watch,2028-12-25 04:52:38,112
HK Apple Watch,2028-12-25 04:52:42,112
HK Apple Watch,2028-12-25 04:52:48,112
HK Apple Watch,2028-12-25 04:52:50,112
HK Apple Watch,2028-12-25 04:52:59,110
HK Apple Watch,2028-12-25 04:53:02,108
HK Apple Watch,2028-12-25 04:53:07,108
HK Apple Watch,2028-12-25 04:53:12,109
HK Apple Watch,2028-12-25 04:53:15,110
HK Apple Watch,2028-12-25 04:53:21,111
HK Apple Watch,2028-12-25 04:53:29,110
HK Apple Watch,2028-12-25 04:53:35,110
HK Apple Watch,2028-12-25 04:53:43,111
HK Apple Watch,2028-12-25 04:53:45,111
HK Apple Watch,2028-12-25 04:53:51,114
HK Apple Watch,2028-12-25 04:53:55,113
HK Apple Watch,2028-12-25 04:54:01,116
HK Apple Watch,2028-12-25 04:54:06,116
HK Apple Watch,2028-12-25 04:54:11,118
HK Apple Watch,2028-12-25 04:55:15,149
HK Apple Watch,2028-12-25 04:55:16,149
HK Apple Watch,2028-12-25 04:55:21,148
HK Apple Watch,2028-12-25 04:55:27,150
HK Apple Watch,2028-12-25 04:55:40,154
HK Apple Watch,2028-12-25 04:55:45,155
HK Apple Watch,2028-12-25 04:55:49,155
HK Apple Watch,2028-12-25 04:55:51,156
HK Apple Watch,2028-12-25 04:55:56,157
HK Apple Watch,2028-12-25 04:56:01,156
HK Apple Watch,2028-12-25 04:56:06,155
HK Apple Watch,2028-12-25 04:56:13,158
HK Apple Watch,2028-12-25 04:56:20,158
HK Apple Watch,2028-12-25 04:56:21,159
HK Apple Watch,2028-12-25 04:56:29,158
HK Apple Watch,2028-12-25 04:56:36,157
HK Apple Watch,2028-12-25 04:56:45,159
HK Apple Watch,2028-12-25 04:56:50,158
HK Apple Watch,2028-12-25 04:56:55,160
HK Apple Watch,2028-12-25 04:57:00,159
HK Apple Watch,2028-12-25 04:57:05,159
HK Apple Watch,2028-12-25 04:57:07,159
HK Apple Watch,2028-12-25 04:57:13,159
HK Apple Watch,2028-12-25 04:57:20,160
HK Apple Watch,2028-12-25 04:57:25,158
HK Apple Watch,2028-12-25 04:57:26,158
HK Apple Watch,2028-12-25 04:57:39,158
HK Apple Watch,2028-12-25 04:57:41,159
HK Apple Watch,2028-12-25 04:57:50,159
HK Apple Watch,2028-12-25 04:57:55,160
HK Apple Watch,2028-12-25 04:57:57,160
HK Apple Watch,2028-12-25 04:58:03,160
HK Apple Watch,2028-12-25 04:58:08,160
HK Apple Watch,2028-12-25 04:58:11,160
HK Apple Watch,2028-12-25 04:58:16,160
HK Apple Watch,2028-12-25 04:58:21,159
HK Apple Watch,2028-12-25 04:58:30,159
HK Apple Watch,2028-12-25 04:58:40,157
HK Apple Watch,2028-12-25 04:58:45,154
HK Apple Watch,2028-12-25 04:58:46,153
HK Apple Watch,2028-12-25 04:58:53,151
HK Apple Watch,2028-12-25 04:58:57,151
HK Apple Watch,2028-12-25 04:59:01,152
HK Apple Watch,2028-12-25 04:59:06,152
HK Apple Watch,2028-12-25 04:59:15,152
HK Apple Watch,2028-12-25 04:59:20,152
HK Apple Watch,2028-12-25 04:59:21,152
HK Apple Watch,2028-12-25 04:59:26,152
HK Apple Watch,2028-12-25 04:59:40,153
HK Apple Watch,2028-12-25 04:59:43,153
HK Apple Watch,2028-12-25 04:59:47,152
HK Apple Watch,2028-12-25 04:59:55,151
HK Apple Watch,2028-12-25 04:59:59,152
HK Apple Watch,2028-12-25 05:00:02,151
HK Apple Watch,2028-12-25 05:00:10,150
HK Apple Watch,2028-12-25 05:00:16,152
HK Apple Watch,2028-12-25 05:00:20,151
HK Apple Watch,2028-12-25 05:00:25,152
HK Apple Watch,2028-12-25 05:00:27,152
HK Apple Watch,2028-12-25 05:00:38,151
HK Apple Watch,2028-12-25 05:00:42,150
HK Apple Watch,2028-12-25 05:00:50,148
HK Apple Watch,2028-12-25 05:00:52,148
HK Apple Watch,2028-12-25 05:01:01,146
HK Apple Watch,2028-12-25 05:01:03,147
HK Apple Watch,2028-12-25 05:01:11,143
HK Apple Watch,2028-12-25 05:01:14,143
HK Apple Watch,2028-12-25 05:01:18,143
HK Apple Watch,2028-12-25 05:01:22,142
HK Apple Watch,2028-12-25 05:01:28,143
HK Apple Watch,2028-12-25 05:01:37,141
HK Apple Watch,2028-12-25 05:01:42,140
HK Apple Watch,2028-12-25 05:01:50,138
HK Apple Watch,2028-12-25 05:01:56,138
HK Apple Watch,2028-12-25 05:01:58,138
HK Apple Watch,2028-12-25 05:02:06,142
HK Apple Watch,2028-12-25 05:02:09,144
HK Apple Watch,2028-12-25 05:02:14,143
HK Apple Watch,2028-12-25 05:02:17,143
HK Apple Watch,2028-12-25 05:02:26,143
HK Apple Watch,2028-12-25 05:02:28,144
HK Apple Watch,2028-12-25 05:02:37,141
HK Apple Watch,2028-12-25 05:02:45,139
HK Apple Watch,2028-12-25 05:02:49,139
HK Apple Watch,2028-12-25 05:02:56,138
HK Apple Watch,2028-12-25 05:02:58,139
HK Apple Watch,2028-12-25 05:03:06,139
HK Apple Watch,2028-12-25 05:03:07,139
HK Apple Watch,2028-12-25 05:03:12,138
HK Apple Watch,2028-12-25 05:03:20,138
HK Apple Watch,2028-12-25 05:03:22,138
HK Apple Watch,2028-12-25 05:03:31,138
HK Apple Watch,2028-12-25 05:03:40,138
HK Apple Watch,2028-12-25 05:03:42,137
HK Apple Watch,2028-12-25 05:03:48,138
HK Apple Watch,2028-12-25 05:03:56,137
HK Apple Watch,2028-12-25 05:04:01,138
HK Apple Watch,2028-12-25 05:04:06,137
HK Apple Watch,2028-12-25 05:04:11,138
HK Apple Watch,2028-12-25 05:04:15,143
HK Apple Watch,2028-12-25 05:04:17,142
HK Apple Watch,2028-12-25 05:04:23,142
HK Apple Watch,2028-12-25 05:04:31,143
HK Apple Watch,2028-12-25 05:04:42,145
HK Apple Watch,2028-12-25 05:04:45,145
HK Apple Watch,2028-12-25 05:04:48,145
HK Apple Watch,2028-12-25 05:04:53,145
HK Apple Watch,2028-12-25 05:04:58,144
HK Apple Watch,2028-12-25 05:05:05,142
HK Apple Watch,2028-12-25 05:05:10,141
HK Apple Watch,2028-12-25 05:05:17,140
HK Apple Watch,2028-12-25 05:05:22,140
HK Apple Watch,2028-12-25 05:05:24,141
HK Apple Watch,2028-12-25 05:05:32,140
HK Apple Watch,2028-12-25 05:05:38,139
HK Apple Watch,2028-12-25 05:05:47,138
HK Apple Watch,2028-12-25 05:05:48,137
HK Apple Watch,2028-12-25 05:05:54,140
HK Apple Watch,2028-12-25 05:05:59,139
HK Apple Watch,2028-12-25 05:06:03,139
HK Apple Watch,2028-12-25 05:06:09,137
HK Apple Watch,2028-12-25 05:06:13,136
HK Apple Watch,2028-12-25 05:06:19,135
HK Apple Watch,2028-12-25 05:06:24,135
HK Apple Watch,2028-12-25 05:06:32,134
HK Apple Watch,2028-12-25 05:06:42,134
HK Apple Watch,2028-12-25 05:06:47,133
HK Apple Watch,2028-12-25 05:06:50,133
HK Apple Watch,2028-12-25 05:06:57,132
HK Apple Watch,2028-12-25 05:06:59,132
HK Apple Watch,2028-12-25 05:07:03,133
HK Apple Watch,2028-12-25 05:07:12,132
HK Apple Watch,2028-12-25 05:07:17,132
HK Apple Watch,2028-12-25 05:07:20,133
HK Apple Watch,2028-12-25 05:07:27,133
HK Apple Watch,2028-12-25 05:07:32,133
HK Apple Watch,2028-12-25 05:07:42,133
HK Apple Watch,2028-12-25 05:07:44,134
HK Apple Watch,2028-12-25 05:07:50,134
HK Apple Watch,2028-12-25 05:07:53,133
HK Apple Watch,2028-12-25 05:08:02,134
HK Apple Watch,2028-12-25 05:08:07,132
HK Apple Watch,2028-12-25 05:08:11,132
HK Apple Watch,2028-12-25 05:08:16,132
HK Apple Watch,2028-12-25 05:08:20,131
HK Apple Watch,2028-12-25 05:08:27,131
HK Apple Watch,2028-12-25 05:08:30,132
HK Apple Watch,2028-12-25 05:08:39,131
HK Apple Watch,2028-12-25 05:08:44,131
HK Apple Watch,2028-12-25 05:08:53,131
HK Apple Watch,2028-12-25 05:08:54,131
HK Apple Watch,2028-12-25 05:08:59,132
HK Apple Watch,2028-12-25 05:09:04,132
HK Apple Watch,2028-12-25 05:09:10,132
HK Apple Watch,2028-12-25 05:09:14,133
HK Apple Watch,2028-12-25 05:09:19,136
HK Apple Watch,2028-12-25 05:09:24,137
HK Apple Watch,2028-12-25 05:09:29,138
HK Apple Watch,2028-12-25 05:09:48,149
HK Apple Watch,2028-12-25 05:09:50,160
HK Apple Watch,2028-12-25 05:09:54,160
HK Apple Watch,2028-12-25 05:10:01,161
HK Apple Watch,2028-12-25 05:10:08,162
HK Apple Watch,2028-12-25 05:10:13,164
HK Apple Watch,2028-12-25 05:10:18,166
HK Apple Watch,2028-12-25 05:10:22,167
HK Apple Watch,2028-12-25 05:10:25,167
HK Apple Watch,2028-12-25 05:10:33,168
HK Apple Watch,2028-12-25 05:10:41,169
HK Apple Watch,2028-12-25 05:10:48,169
HK Apple Watch,2028-12-25 05:10:53,168
HK Apple Watch,2028-12-25 05:10:58,168
HK Apple Watch,2028-12-25 05:10:59,169
HK Apple Watch,2028-12-25 05:11:04,170
HK Apple Watch,2028-12-25 05:11:11,170
HK Apple Watch,2028-12-25 05:11:18,171
HK Apple Watch,2028-12-25 05:11:19,171
HK Apple Watch,2028-12-25 05:11:26,171
HK Apple Watch,2028-12-25 05:11:29,171
HK Apple Watch,2028-12-25 05:11:39,173
HK Apple Watch,2028-12-25 05:11:44,173
HK Apple Watch,2028-12-25 05:11:49,174
HK Apple Watch,2028-12-25 05:11:55,175
HK Apple Watch,2028-12-25 05:12:02,176
HK Apple Watch,2028-12-25 05:12:08,175
HK Apple Watch,2028-12-25 05:12:11,174
HK Apple Watch,2028-12-25 05:12:18,173
HK Apple Watch,2028-12-25 05:12:22,172
HK Apple Watch,2028-12-25 05:12:24,171
HK Apple Watch,2028-12-25 05:12:30,171
HK Apple Watch,2028-12-25 05:12:44,170
HK Apple Watch,2028-12-25 05:12:49,169
HK Apple Watch,2028-12-25 05:12:52,169
HK Apple Watch,2028-12-25 05:12:59,167
HK Apple Watch,2028-12-25 05:13:00,168
HK Apple Watch,2028-12-25 05:13:05,168
HK Apple Watch,2028-12-25 05:13:14,169
HK Apple Watch,2028-12-25 05:13:18,168
HK Apple Watch,2028-12-25 05:13:23,168
HK Apple Watch,2028-12-25 05:13:25,167
HK Apple Watch,2028-12-25 05:13:31,167
HK Apple Watch,2028-12-25 05:13:39,166
HK Apple Watch,2028-12-25 05:13:43,166
HK Apple Watch,2028-12-25 05:13:48,165
HK Apple Watch,2028-12-25 05:13:53,163
HK Apple Watch,2028-12-25 05:13:56,163
HK Apple Watch,2028-12-25 05:14:02,162
HK Apple Watch,2028-12-25 05:14:07,162
HK Apple Watch,2028-12-25 05:14:13,161
HK Apple Watch,2028-12-25 05:14:19,162
HK Apple Watch,2028-12-25 05:14:21,163
HK Apple Watch,2028-12-25 05:14:26,163
HK Apple Watch,2028-12-25 05:14:33,162
HK Apple Watch,2028-12-25 05:14:37,164
HK Apple Watch,2028-12-25 05:14:43,163
HK Apple Watch,2028-12-25 05:14:49,164
HK Apple Watch,2028-12-25 05:14:53,165
HK Apple Watch,2028-12-25 05:14:55,165
HK Apple Watch,2028-12-25 05:15:00,164
HK Apple Watch,2028-12-25 05:15:05,163
HK Apple Watch,2028-12-25 05:15:13,162
HK Apple Watch,2028-12-25 05:15:19,163
HK Apple Watch,2028-12-25 05:15:24,163
HK Apple Watch,2028-12-25 05:15:29,162
HK Apple Watch,2028-12-25 05:15:33,160
HK Apple Watch,2028-12-25 05:15:37,159
HK Apple Watch,2028-12-25 05:15:43,157
HK Apple Watch,2028-12-25 05:15:48,157
HK Apple Watch,2028-12-25 05:15:52,157
HK Apple Watch,2028-12-25 05:15:56,155
HK Apple Watch,2028-12-25 05:16:03,155
HK Apple Watch,2028-12-25 05:16:07,154
HK Apple Watch,2028-12-25 05:16:14,154
HK Apple Watch,2028-12-25 05:16:18,154
HK Apple Watch,2028-12-25 05:16:21,155
HK Apple Watch,2028-12-25 05:16:27,155
HK Apple Watch,2028-12-25 05:16:33,155
HK Apple Watch,2028-12-25 05:16:37,157
HK Apple Watch,2028-12-25 05:16:40,156
HK Apple Watch,2028-12-25 05:16:49,155
HK Apple Watch,2028-12-25 05:16:53,155
HK Apple Watch,2028-12-25 05:16:59,156
HK Apple Watch,2028-12-25 05:17:00,156
HK Apple Watch,2028-12-25 05:17:09,157
HK Apple Watch,2028-12-25 05:17:10,158
HK Apple Watch,2028-12-25 05:17:18,159
HK Apple Watch,2028-12-25 05:17:20,159
HK Apple Watch,2028-12-25 05:17:27,160
HK Apple Watch,2028-12-25 05:17:34,160
HK Apple Watch,2028-12-25 05:17:36,160
HK Apple Watch,2028-12-25 05:17:42,159
HK Apple Watch,2028-12-25 05:17:48,160
HK Apple Watch,2028-12-25 05:17:51,159
HK Apple Watch,2028-12-25 05:17:58,160
HK Apple Watch,2028-12-25 05:18:00,159
HK Apple Watch,2028-12-25 05:18:09,158
HK Apple Watch,2028-12-25 05:18:13,158
HK Apple Watch,2028-12-25 05:18:17,157
HK Apple Watch,2028-12-25 05:18:21,155
HK Apple Watch,2028-12-25 05:18:29,153
HK Apple Watch,2028-12-25 05:18:30,152
HK Apple Watch,2028-12-25 05:18:39,150
HK Apple Watch,2028-12-25 05:18:42,149
HK Apple Watch,2028-12-25 05:18:48,149
HK Apple Watch,2028-12-25 05:18:51,149
HK Apple Watch,2028-12-25 05:18:58,148
HK Apple Watch,2028-12-25 05:19:00,148
HK Apple Watch,2028-12-25 05:19:09,150
HK Apple Watch,2028-12-25 05:19:14,150
HK Apple Watch,2028-12-25 05:19:19,149
HK Apple Watch,2028-12-25 05:19:21,149
HK Apple Watch,2028-12-25 05:19:26,150
HK Apple Watch,2028-12-25 05:19:34,151
HK Apple Watch,2028-12-25 05:19:35,151
HK Apple Watch,2028-12-25 05:19:43,154
HK Apple Watch,2028-12-25 05:19:48,152
HK Apple Watch,2028-12-25 05:19:54,155
HK Apple Watch,2028-12-25 05:19:55,155
HK Apple Watch,2028-12-25 05:20:00,156
HK Apple Watch,2028-12-25 05:20:06,159
HK Apple Watch,2028-12-25 05:20:12,160
HK Apple Watch,2028-12-25 05:20:19,159
HK Apple Watch,2028-12-25 05:20:20,160
HK Apple Watch,2028-12-25 05:20:26,161
HK Apple Watch,2028-12-25 05:20:33,164
HK Apple Watch,2028-12-25 05:20:37,164
HK Apple Watch,2028-12-25 05:20:43,165
HK Apple Watch,2028-12-25 05:20:46,166
HK Apple Watch,2028-12-25 05:20:50,165
HK Apple Watch,2028-12-25 05:20:59,167
HK Apple Watch,2028-12-25 05:21:03,166
HK Apple Watch,2028-12-25 05:21:05,166
HK Apple Watch,2028-12-25 05:21:14,164
